Date,adj_close
2004-02-10,76.04901885986328
2004-02-11,76.87654876708984
2004-02-12,76.60511779785156
2004-02-13,76.25423431396484
2004-02-17,76.98249816894531
2004-02-18,76.55215454101562
2004-02-19,76.35355377197266
2004-02-20,76.13506317138672
2004-02-23,75.91658020019531
2004-02-24,75.81063079833984
2004-02-25,76.10857391357422
2004-02-26,76.06886291503906
2004-02-27,76.16157531738281
2004-03-01,76.9361343383789
2004-03-02,76.52567291259766
2004-03-03,76.61174011230469
2004-03-04,76.86332702636719
2004-03-05,77.10828399658203
2004-03-08,76.12181091308594
2004-03-09,75.86363983154297
2004-03-10,74.61234283447266
2004-03-11,73.56636810302734
2004-03-12,74.55280303955078
2004-03-15,73.71198272705078
2004-03-16,74.05624389648438
2004-03-17,74.81763458251953
2004-03-18,74.85070037841797
2004-03-19,73.86424255371094
2004-03-22,72.91754913330078
2004-03-23,72.79837036132812
2004-03-24,72.75861358642578
2004-03-25,73.79144287109375
2004-03-26,73.81128692626953
2004-03-29,74.83373260498047
2004-03-30,75.1260757446289
2004-03-31,75.2257080078125
2004-04-01,75.63099670410156
2004-04-02,76.208984375
2004-04-05,76.63417053222656
2004-04-06,76.4282455444336
2004-04-07,76.21562194824219
2004-04-08,76.04292297363281
2004-04-12,76.28868865966797
2004-04-13,75.29879760742188
2004-04-14,75.38516235351562
2004-04-15,75.04632568359375
2004-04-16,75.64425659179688
2004-04-19,75.69743347167969
2004-04-20,74.40188598632812
2004-04-21,74.8802719116211
2004-04-22,75.89006805419922
2004-04-23,76.06279754638672
2004-04-26,75.94986724853516
2004-04-27,75.97647094726562
2004-04-28,74.99983215332031
2004-04-29,74.32221984863281
2004-04-30,73.8172607421875
2004-05-03,74.53477478027344
2004-05-04,74.69424438476562
2004-05-05,74.87358856201172
2004-05-06,74.35541534423828
2004-05-07,73.14625549316406
2004-05-10,72.33573913574219
2004-05-11,72.92039489746094
2004-05-12,73.40535736083984
2004-05-13,73.0931167602539
2004-05-14,73.1263427734375
2004-05-17,72.49519348144531
2004-05-18,72.82738494873047
2004-05-19,72.57488250732422
2004-05-20,72.86724090576172
2004-05-21,73.02669525146484
2004-05-24,73.29242706298828
2004-05-25,74.27570343017578
2004-05-26,74.58794403076172
2004-05-27,75.02639770507812
2004-05-28,75.05294799804688
2004-06-01,74.8935317993164
2004-06-02,75.20580291748047
2004-06-03,74.56133270263672
2004-06-04,75.07960510253906
2004-06-07,76.19570922851562
2004-06-08,76.36842346191406
2004-06-09,75.66419982910156
2004-06-10,75.98970031738281
2004-06-14,75.239013671875
2004-06-15,75.77050018310547
2004-06-16,75.73728942871094
2004-06-17,75.65090942382812
2004-06-18,75.84359741210938
2004-06-21,75.49144744873047
2004-06-22,75.90999603271484
2004-06-23,76.53451538085938
2004-06-24,76.30864715576172
2004-06-25,75.89006805419922
2004-06-28,75.6600570678711
2004-06-29,75.99341583251953
2004-06-30,76.38679504394531
2004-07-01,75.32672119140625
2004-07-02,75.33338928222656
2004-07-06,74.63330841064453
2004-07-07,74.85330963134766
2004-07-08,74.35995483398438
2004-07-09,74.47998809814453
2004-07-12,74.55329132080078
2004-07-13,74.61993408203125
2004-07-14,74.43325805664062
2004-07-15,73.8398666381836
2004-07-16,73.8465576171875
2004-07-19,73.58658599853516
2004-07-20,74.48662567138672
2004-07-21,73.07315826416016
2004-07-22,73.34651184082031
2004-07-23,72.71977233886719
2004-07-26,72.52648162841797
2004-07-27,73.20652770996094
2004-07-28,73.41985321044922
2004-07-29,73.73323822021484
2004-07-30,73.99324035644531
2004-08-02,74.04656982421875
2004-08-03,73.53321838378906
2004-08-04,73.48654174804688
2004-08-05,72.26643371582031
2004-08-06,71.30634307861328
2004-08-09,71.37299346923828
2004-08-10,72.10639190673828
2004-08-11,72.153076171875
2004-08-12,71.35968017578125
2004-08-13,71.51304626464844
2004-08-16,72.20643615722656
2004-08-17,72.65979766845703
2004-08-18,73.41985321044922
2004-08-19,73.19316864013672
2004-08-20,73.64654541015625
2004-08-23,73.53321838378906
2004-08-24,73.50653839111328
2004-08-25,74.04656982421875
2004-08-26,74.08661651611328
2004-08-27,74.33992004394531
2004-08-30,73.76655578613281
2004-08-31,74.13993072509766
2004-09-01,74.2332534790039
2004-09-02,75.07998657226562
2004-09-03,74.80000305175781
2004-09-07,75.3133544921875
2004-09-08,75.08670043945312
2004-09-09,74.98664093017578
2004-09-10,75.35340118408203
2004-09-13,75.72675323486328
2004-09-14,75.8333740234375
2004-09-15,75.22004699707031
2004-09-16,75.49335479736328
2004-09-17,75.72010040283203
2004-09-20,75.34001922607422
2004-09-21,75.67339324951172
2004-09-22,74.72662353515625
2004-09-23,74.33329010009766
2004-09-24,74.65330505371094
2004-09-27,74.20072937011719
2004-09-28,74.58903503417969
2004-09-29,74.9104232788086
2004-09-30,74.85014343261719
2004-10-01,76.1155014038086
2004-10-04,76.25609588623047
2004-10-05,76.2828598022461
2004-10-06,76.72471618652344
2004-10-07,76.02174377441406
2004-10-08,75.34557342529297
2004-10-11,75.62676239013672
2004-10-12,75.42588806152344
2004-10-13,74.74300384521484
2004-10-14,74.14715576171875
2004-10-15,74.48860168457031
2004-10-18,74.75638580322266
2004-10-19,74.1405029296875
2004-10-20,74.04672241210938
2004-10-21,74.44174194335938
2004-10-22,73.65843200683594
2004-10-25,73.59817504882812
2004-10-26,74.74967956542969
2004-10-27,75.65352630615234
2004-10-28,75.84769439697266
2004-10-29,75.7874526977539
2004-11-01,76.00836944580078
2004-11-02,76.05522155761719
2004-11-03,76.97245025634766
2004-11-04,78.07713317871094
2004-11-05,78.52567291259766
2004-11-08,78.4319839477539
2004-11-09,78.34491729736328
2004-11-10,78.34491729736328
2004-11-11,78.94744873046875
2004-11-12,79.61029052734375
2004-11-15,79.73075103759766
2004-11-16,79.22199249267578
2004-11-17,79.5768051147461
2004-11-18,79.73075103759766
2004-11-19,78.83366394042969
2004-11-22,79.29559326171875
2004-11-23,79.39602661132812
2004-11-24,79.60358428955078
2004-11-26,79.5232162475586
2004-11-29,79.18180084228516
2004-11-30,79.14832305908203
2004-12-01,80.08563995361328
2004-12-02,80.15925598144531
2004-12-03,80.07225799560547
2004-12-06,80.11908721923828
2004-12-07,79.30229949951172
2004-12-08,79.79102325439453
2004-12-09,80.05884552001953
2004-12-10,80.19941711425781
2004-12-13,80.90910339355469
2004-12-14,81.19698333740234
2004-12-15,81.25053405761719
2004-12-16,81.21041107177734
2004-12-17,80.57433319091797
2004-12-20,80.6681137084961
2004-12-21,81.30411529541016
2004-12-22,81.51167297363281
2004-12-23,81.5719223022461
2004-12-27,81.3663101196289
2004-12-28,81.85843658447266
2004-12-29,81.9595718383789
2004-12-30,81.80448913574219
2004-12-31,81.57527160644531
2005-01-03,81.21124267578125
2005-01-04,80.23363494873047
2005-01-05,79.74825286865234
2005-01-06,80.07186126708984
2005-01-07,79.92355346679688
2005-01-10,80.32805633544922
2005-01-11,79.78196716308594
2005-01-12,80.09208679199219
2005-01-13,79.43141174316406
2005-01-14,79.8696060180664
2005-01-18,80.71907806396484
2005-01-19,79.82914733886719
2005-01-20,79.35052490234375
2005-01-21,78.81118774414062
2005-01-24,78.71003723144531
2005-01-25,78.87855529785156
2005-01-26,79.14152526855469
2005-01-27,79.26284790039062
2005-01-28,79.04036712646484
2005-01-31,79.74825286865234
2005-02-01,80.26065826416016
2005-02-02,80.5168685913086
2005-02-03,80.3213119506836
2005-02-04,81.15054321289062
2005-02-07,81.04266357421875
2005-02-08,81.1438217163086
2005-02-09,80.5168685913086
2005-02-10,80.88760375976562
2005-02-11,81.4539566040039
2005-02-14,81.44721984863281
2005-02-15,81.81798553466797
2005-02-16,81.81126403808594
2005-02-17,81.1438217163086
2005-02-18,81.23820495605469
2005-02-22,80.06511688232422
2005-02-23,80.65841674804688
2005-02-24,81.1438217163086
2005-02-25,81.9595718383789
2005-02-28,81.40673065185547
2005-03-01,81.86517333984375
2005-03-02,81.84495544433594
2005-03-03,81.85843658447266
2005-03-04,82.8224868774414
2005-03-07,82.91014099121094
2005-03-08,82.55956268310547
2005-03-09,81.69666290283203
2005-03-10,81.89214324951172
2005-03-11,81.31233215332031
2005-03-14,81.77078247070312
2005-03-15,81.12359619140625
2005-03-16,80.41571807861328
2005-03-17,80.6112289428711
2005-03-18,80.28759002685547
2005-03-21,80.0516357421875
2005-03-22,79.20891571044922
2005-03-23,79.34375762939453
2005-03-24,79.36398315429688
2005-03-28,79.53429412841797
2005-03-29,79.04579162597656
2005-03-30,80.12451934814453
2005-03-31,79.9345474243164
2005-04-01,79.54106903076172
2005-04-04,79.76494598388672
2005-04-05,80.04989624023438
2005-04-06,80.4298324584961
2005-04-07,80.802978515625
2005-04-08,79.96849060058594
2005-04-11,80.05669403076172
2005-04-12,80.51126098632812
2005-04-13,79.53429412841797
2005-04-14,78.51665496826172
2005-04-15,77.39037322998047
2005-04-18,77.61428833007812
2005-04-19,78.2316665649414
2005-04-20,77.11222839355469
2005-04-21,78.63194274902344
2005-04-22,78.34703826904297
2005-04-25,78.86940002441406
2005-04-26,78.1163330078125
2005-04-27,78.40804290771484
2005-04-28,77.39037322998047
2005-04-29,78.49625396728516
2005-05-02,78.8354721069336
2005-05-03,79.05259704589844
2005-05-04,79.6089096069336
2005-05-05,79.58853912353516
2005-05-06,79.41213989257812
2005-05-09,79.88027954101562
2005-05-10,79.04579162597656
2005-05-11,79.52749633789062
2005-05-12,78.63194274902344
2005-05-13,78.47589874267578
2005-05-16,79.18148040771484
2005-05-17,79.70389556884766
2005-05-18,80.55873107910156
2005-05-19,80.87757873535156
2005-05-20,80.7826156616211
2005-05-23,81.19649505615234
2005-05-24,81.04044342041016
2005-05-25,80.90476989746094
2005-05-26,81.37287139892578
2005-05-27,81.51534271240234
2005-05-31,80.96578979492188
2005-06-01,81.72563171386719
2005-06-02,81.88848114013672
2005-06-03,81.4000473022461
2005-06-06,81.43392944335938
2005-06-07,81.4610824584961
2005-06-08,81.27787780761719
2005-06-09,81.63746643066406
2005-06-10,81.50853729248047
2005-06-13,81.82062530517578
2005-06-14,81.94276428222656
2005-06-15,82.07847595214844
2005-06-16,82.32949829101562
2005-06-17,82.62798309326172
2005-06-20,82.66865539550781
2005-06-21,82.68022918701172
2005-06-22,82.76876068115234
2005-06-23,81.63215637207031
2005-06-24,80.99236297607422
2005-06-27,81.12166595458984
2005-06-28,81.83629608154297
2005-06-29,81.59806823730469
2005-06-30,81.06724548339844
2005-07-01,81.35301971435547
2005-07-05,82.00646209716797
2005-07-06,81.33267974853516
2005-07-07,81.59806823730469
2005-07-08,82.57818603515625
2005-07-11,82.98655700683594
2005-07-12,83.19071960449219
2005-07-13,83.36087036132812
2005-07-14,83.57868194580078
2005-07-15,83.61952209472656
2005-07-18,83.31324005126953
2005-07-19,83.7352294921875
2005-07-20,84.02107238769531
2005-07-21,83.55823516845703
2005-07-22,84.08233642578125
2005-07-25,83.87814331054688
2005-07-26,83.94622802734375
2005-07-27,84.21163940429688
2005-07-28,84.78334045410156
2005-07-29,84.19120788574219
2005-08-01,84.10274505615234
2005-08-02,84.66767120361328
2005-08-03,84.85143280029297
2005-08-04,84.17762756347656
2005-08-05,83.61273193359375
2005-08-08,83.42894744873047
2005-08-09,83.93939208984375
2005-08-10,84.00064086914062
2005-08-11,84.21845245361328
2005-08-12,83.69440460205078
2005-08-15,84.19120788574219
2005-08-16,83.13629913330078
2005-08-17,83.23837280273438
2005-08-18,83.12947082519531
2005-08-19,83.29964447021484
2005-08-22,83.32684326171875
2005-08-23,83.1702880859375
2005-08-24,82.48970031738281
2005-08-25,82.72789001464844
2005-08-26,82.1493911743164
2005-08-29,82.83002471923828
2005-08-30,82.31952667236328
2005-08-31,83.37450408935547
2005-09-01,83.30644226074219
2005-09-02,83.05461883544922
2005-09-06,84.15716552734375
2005-09-07,84.39537048339844
2005-09-08,84.08911895751953
2005-09-09,84.80377197265625
2005-09-12,84.63361358642578
2005-09-13,84.20481872558594
2005-09-14,83.8985595703125
2005-09-15,83.7828369140625
2005-09-16,84.39537048339844
2005-09-19,84.12315368652344
2005-09-20,83.38133239746094
2005-09-21,82.70068359375
2005-09-22,83.05461883544922
2005-09-23,83.04095458984375
2005-09-26,83.077880859375
2005-09-27,83.20775604248047
2005-09-28,83.17359161376953
2005-09-29,83.82284545898438
2005-09-30,84.06204223632812
2005-10-03,83.72034454345703
2005-10-04,82.90018463134766
2005-10-05,81.7383804321289
2005-10-06,81.46500396728516
2005-10-07,81.80670928955078
2005-10-10,81.05490112304688
2005-10-11,81.0207748413086
2005-10-12,80.40568542480469
2005-10-13,80.37153625488281
2005-10-14,81.1232681274414
2005-10-17,81.43081665039062
2005-10-18,80.5081787109375
2005-10-19,81.8750991821289
2005-10-20,80.5081787109375
2005-10-21,80.74739074707031
2005-10-24,82.080078125
2005-10-25,81.84088134765625
2005-10-26,81.60851287841797
2005-10-27,80.74739074707031
2005-10-28,81.86824035644531
2005-10-31,82.25777435302734
2005-11-01,82.29878997802734
2005-11-02,83.10523223876953
2005-11-03,83.5152587890625
2005-11-04,83.5152587890625
2005-11-07,83.5426254272461
2005-11-08,83.56317138671875
2005-11-09,83.5973129272461
2005-11-10,84.39009094238281
2005-11-11,84.62246704101562
2005-11-14,84.61561584472656
2005-11-15,84.21237182617188
2005-11-16,84.44479370117188
2005-11-17,85.087158203125
2005-11-18,85.44940185546875
2005-11-21,86.00981903076172
2005-11-22,86.31735229492188
2005-11-23,86.81627655029297
2005-11-25,86.87775421142578
2005-11-28,86.31735229492188
2005-11-29,86.26952362060547
2005-11-30,85.6817398071289
2005-12-01,86.62492370605469
2005-12-02,86.76158142089844
2005-12-05,86.49506378173828
2005-12-06,86.67276000976562
2005-12-07,86.25585174560547
2005-12-08,86.09867095947266
2005-12-09,86.29686737060547
2005-12-12,86.48823547363281
2005-12-13,87.03495025634766
2005-12-14,87.42452239990234
2005-12-15,87.08966064453125
2005-12-16,86.8709487915039
2005-12-19,86.37203979492188
2005-12-20,86.50186920166016
2005-12-21,86.6522216796875
2005-12-22,87.03495025634766
2005-12-23,87.11319732666016
2005-12-27,86.18682098388672
2005-12-28,86.3927001953125
2005-12-29,85.98097229003906
2005-12-30,85.5486831665039
2006-01-03,87.03083801269531
2006-01-04,87.48372650146484
2006-01-05,87.5523681640625
2006-01-06,88.27971649169922
2006-01-09,88.50616455078125
2006-01-10,88.62281799316406
2006-01-11,88.89047241210938
2006-01-12,88.4787368774414
2006-01-13,88.38265991210938
2006-01-17,88.17681884765625
2006-01-18,87.8337173461914
2006-01-19,88.21109771728516
2006-01-20,86.60538482666016
2006-01-23,86.90733337402344
2006-01-24,86.98966979980469
2006-01-25,87.0445785522461
2006-01-26,87.55923461914062
2006-01-27,88.34835052490234
2006-01-30,88.2659912109375
2006-01-31,87.66214752197266
2006-02-01,88.27971649169922
2006-02-02,87.25044250488281
2006-02-03,86.7906723022461
2006-02-06,86.99655151367188
2006-02-07,86.0495834350586
2006-02-08,87.01710510253906
2006-02-09,86.87303924560547
2006-02-10,87.05829620361328
2006-02-13,86.88675689697266
2006-02-14,87.75133514404297
2006-02-15,88.06016540527344
2006-02-16,88.739501953125
2006-02-17,88.5610580444336
2006-02-21,88.31404113769531
2006-02-22,88.79436492919922
2006-02-23,88.69145202636719
2006-02-24,88.9041748046875
2006-02-27,89.00025177001953
2006-02-28,88.1287841796875
2006-03-01,88.9041748046875
2006-03-02,88.84931945800781
2006-03-03,88.5473403930664
2006-03-06,88.06016540527344
2006-03-07,87.93663787841797
2006-03-08,88.15625
2006-03-09,87.6278305053711
2006-03-10,88.34835052490234
2006-03-13,88.5542221069336
2006-03-14,89.43257141113281
2006-03-15,89.83740234375
2006-03-16,90.01582336425781
2006-03-17,90.13245391845703
2006-03-20,89.96094512939453
2006-03-21,89.41885375976562
2006-03-22,89.94034576416016
2006-03-23,89.78937530517578
2006-03-24,89.84427642822266
2006-03-27,89.7326889038086
2006-03-28,89.16775512695312
2006-03-29,89.7326889038086
2006-03-30,89.65003204345703
2006-03-31,89.50534057617188
2006-04-03,89.49156188964844
2006-04-04,90.11158752441406
2006-04-05,90.43533325195312
2006-04-06,90.25626373291016
2006-04-07,89.4157485961914
2006-04-10,89.56043243408203
2006-04-11,88.8026123046875
2006-04-12,88.91973876953125
2006-04-13,88.8783950805664
2006-04-17,88.7337417602539
2006-04-18,90.18047332763672
2006-04-19,90.35269165039062
2006-04-20,90.4560775756836
2006-04-21,90.44224548339844
2006-04-24,90.35962677001953
2006-04-25,89.97377014160156
2006-04-26,89.97377014160156
2006-04-27,90.33890533447266
2006-04-28,90.66273498535156
2006-05-01,89.99445343017578
2006-05-02,90.66273498535156
2006-05-03,90.25626373291016
2006-05-04,90.64205932617188
2006-05-05,91.42051696777344
2006-05-08,91.39298248291016
2006-05-09,91.55146789550781
2006-05-10,91.46185302734375
2006-05-11,90.33890533447266
2006-05-12,89.2228775024414
2006-05-15,89.39511108398438
2006-05-16,89.21598815917969
2006-05-17,87.52813720703125
2006-05-18,87.08032989501953
2006-05-19,87.69345092773438
2006-05-22,87.04585266113281
2006-05-23,86.42581939697266
2006-05-24,87.04585266113281
2006-05-25,88.093017578125
2006-05-26,88.56148529052734
2006-05-30,87.01143646240234
2006-05-31,88.01033782958984
2006-06-01,88.8852767944336
2006-06-02,89.0230484008789
2006-06-05,87.7279052734375
2006-06-06,87.43852233886719
2006-06-07,86.83917999267578
2006-06-08,86.80472564697266
2006-06-09,86.52919006347656
2006-06-12,85.46131896972656
2006-06-13,84.56570434570312
2006-06-14,85.22019958496094
2006-06-15,86.99077606201172
2006-06-16,86.47406768798828
2006-06-19,85.70246887207031
2006-06-20,86.00558471679688
2006-06-21,86.73582458496094
2006-06-22,86.28803253173828
2006-06-23,86.25205993652344
2006-06-26,86.63257598876953
2006-06-27,85.87155151367188
2006-06-28,86.5011215209961
2006-06-29,88.1754150390625
2006-06-30,88.24458312988281
2006-07-03,88.62506866455078
2006-07-05,88.07852172851562
2006-07-06,88.29991912841797
2006-07-07,87.80177307128906
2006-07-10,87.87096405029297
2006-07-11,88.3137435913086
2006-07-12,87.41435241699219
2006-07-13,85.96145629882812
2006-07-14,85.65016174316406
2006-07-17,85.47721099853516
2006-07-18,85.91997528076172
2006-07-19,87.08917236328125
2006-07-20,86.5080337524414
2006-07-21,85.97532653808594
2006-07-24,87.44202423095703
2006-07-25,87.78103637695312
2006-07-26,87.94709777832031
2006-07-27,87.82948303222656
2006-07-28,88.72190856933594
2006-07-31,88.59048461914062
2006-08-01,88.23070526123047
2006-08-02,88.76345825195312
2006-08-03,88.90182495117188
2006-08-04,88.73578643798828
